,title,rating,calories,protein,fat,tags
46,Spicy Black Beans and Rice ,3.75,202.0,19.0,8.0,",bean,bell pepperdairy free,gourmet,hamno sugar added,onion,peanut free,ricesidesoy free,tomato,tree nut freewheat/gluten-free,"
48,Mexican Lime Soup ,4.375,338.0,14.0,21.0,",avocado,bon appétit,chickencilantrogarlicjalapeñolimequick & easysauté,simmersoup/stewtomato"
49,Citrus Salad with Mint Sugar ,4.375,191.0,3.0,1.0,"bon appétit,breakfastbrunch,dairy free,grapefruitkoshermintno-cook,orangepeanut free,pescatarianpomegranatequick & easysaladsoy freetree nut freeveganvegetarianwheat/gluten-free,winter"
50,Mexican Chile and Mushroom Soup ,3.125,166.0,8.0,12.0,",blender,dairy free,fallgourmethot pepperkosherlunchmushroom,no sugar addedpeanut free,quick & easy,simmersoup/stew,soy freesugar conscioustree nut freewheat/gluten-free,"
51,Peanut Butter-Banana Muffins ,3.75,275.0,6.0,13.0,"back to school,bake,bananabon appétit,breadbreakfastbrunch,kid-friendlymixer"
53,Pancetta Roast Chicken with Walnut Stuffing ,5.0,1203.0,89.0,87.0,"baconbon appétit,chicken,dinner,fall,family reunion,high fiber,peanut free,roastsoy free,springsummerwinter"
54,1977 Coconut Angel Food Cake ,3.75,266.0,4.0,7.0,",bakebirthdaycake,coconut,dessertegggourmetpartyshower,"
56,Veal Burgers Stuffed with Mozzarella Cheese ,4.375,904.0,38.0,70.0,"beefbon appétit,cheesefallground beefmozzarellamushroommustardquick & easy,sandwichvealwinter"
57,Pumpkin Muffins ,4.375,223.0,4.0,10.0,",bakebreakfastbrunchfallgourmet,kid-friendly,kidney friendlykosher,peanut free,pescatarian,pumpkin,quick & easy,seed,soy freethanksgivingtree nut freevegetarian,"
58,Orange Balsamic Glaze ,3.75,194.0,2.0,3.0,",christmas,citrus,condiment/spread,fruit juice,gourmet,orange,quick & easy,simmerwinter"
59,Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,177.0,5.0,7.0,"bon appétitcalifornia,cocktail partycondiment/spreadeggplant,olive,roastsanta monicavegan,vegetable,vegetarian,"
60,Pecan Blue Cheese Crackers ,3.75,70.0,2.0,6.0,",bakecheesedairygourmetnutsuper bowl,winter"
61,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,368.0,6.0,32.0,",avocadobackyard bbq,chile peppercorn,fourth of julygourmetgrill,grill/barbecue,kosherlettucelunch,no sugar addedparmesanpeanut free,pescatarianquick & easysaladsidesoy freetree nut freevegetarianwheat/gluten-free,"
62,Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293.0,7.0,15.0,",bake,bon appétitcorn,fallhot pepperjalapeñokosher,peanut free,pescatariansidesoy freethanksgivingtree nut freevegetarianwheat/gluten-free,"
63,Colin Perry’s Sorghum and Apple Sticky Pudding ,0.0,523.0,8.0,19.0,",bakebuttermilkcakecinnamon,clove,cornmealgingermolasses,nutmeg,spice,"
64,Mixed Berry Pavlovas ,3.75,252.0,4.0,7.0,",bake,blackberry,desserteggengagement partygourmetkidney friendlykosher,milk/creammixer,party,peanut free,pescatariansoy freestrawberry,summer,tree nut freevegetarianwheat/gluten-free,"
66,Scarborough Fair Tofu Burger ,3.125,224.0,21.0,12.0,",bakecoffee grinder,dinner,fallkosherlunch,microwaveno sugar added,parsley,peanut free,pescatarianrosemarysagesugar conscious,thymetofu,tree nut freeveganvegetarianwheat/gluten-free,winter"
67,Italian Vinaigrette ,3.75,185.0,0.0,20.0,"chill,condiment/spreadgarlicmustardno-cook,oregano,quick & easy,salad dressingsummer,vinegar,"
68,White Chocolate Tartlets with Strawberries and Bananas ,4.375,830.0,9.0,59.0,",bake,banana,berry,bon appétitchillchocolate,dairydessertdouble boilerfood processorfruitkosher,milk/creammixer,nutparty,peanut free,pescatariansoy freestrawberry,summer,vegetarian,"
69,Tomato-Infused Bulgur Pilaf with Fresh Basil ,0.0,195.0,7.0,5.0,"basilbulgurdairy freeherb,kosher,no sugar addedpeanut free,sidesoy freesugar conscious,tomato,tree nut free,vegetable"
70,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,684.0,21.0,42.0,",bakecheesedairy,dinner,fallgarlicgourmet,herb,kosher,no sugar added,pasta,peanut free,pescatariansoy freetree nut free,vegetable,vegetarian,winter"
71,Grilled Roast Beef and Stilton Sandwich ,4.375,641.0,39.0,37.0,",arugula,beefblue cheesebon appétit,cheese,leafy green,onionquick & easy,sandwichspring"
72,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,538.0,8.0,36.0,",bakeberrybirthday,bon appétit,cake,cream cheese,dessertfreeze/chillfruithazelnutkosher,mother's day,nutparty,peanut free,pearpescatarian,raspberry,showersoy free,valentine's day,vegetarianwheat/gluten-free,"
73,Nut Butter ,3.75,264.0,7.0,24.0,"almond,cashewcondiment/spreadfood processor,kid-friendly,nut,peanut,roast,tree nut"
74,Cheese Ravioli with Fresh Tomato Sauce ,3.75,365.0,19.0,14.0,",cookieeggfood processor,kid-friendlyparmesanricotta,vegetarian,"
75,Banana Layer Cake with Cream Cheese Frosting ,4.375,926.0,9.0,56.0,",bake,banana,birthday,bon appétit,cakecheese,cream cheese,dairydessert,family reunion,fruitkosher,mixer,party,peanut free,pescatarianshowersoy freetree nut freevegetarian,"
76,South American-Style Jícama and Orange Salad ,3.125,26.0,1.0,0.0,",appetizergourmetjícamalimelow cal,orange,quick & easysaladvegetarian,"
77,Roasted Acorn Squash and Chestnuts ,3.75,230.0,2.0,7.0,",bake,butternut squash,chestnut,clove,fallgourmethigh fiberkosher,nutmegpeanut free,pescatariansidesoy freethanksgiving,vegetable,vegetarianwheat/gluten-free,"
78,Maple Pumpkin Pots de Crème ,4.375,157.0,3.0,8.0,"anniversary,bakedairydesserteggfallgourmet,maple syrupmilk/creampumpkin,thanksgiving,"
80,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,1172.0,54.0,73.0,"advance prep requiredalmondcasserole/gratin,chicken,citrusdairy freedinner,fruitkoshernut,orangepeanut free,pistachiopotluck,poultrysaffron,soy freespice,tree nut,wheat/gluten-free,"
81,Horseradish Dill Potato Salad ,4.375,298.0,6.0,12.0,",dillgourmethorseradish,microwave,potatoquick & easysaladside,summer"
82,Chicken in Green Pumpkin-Seed Sauce ,4.375,682.0,36.0,57.0,"bon appétit,chickencilantro,cinco de mayo,healthyhot pepperlow/no sugar,seedsimmerspring,tomatillo,"
83,Jeweled Rice ,5.0,517.0,7.0,18.0,"almondbon appétitcarrotcranberry,kosheronion,orangepeanut free,pescatarianpistachio,saffron,sidesoy freevegetarianwheat/gluten-free,"
84,Braised Brisket with Bourbon-Peach Glaze ,4.375,856.0,45.0,54.0,"beefbeerbon appétit,bourbon,braisebrisketdairy freedinnerjam or jelly,kosher,meatpeanut free,tree nut free,winter"
85,Grilled Pork Chops with Classic Barbecue Sauce ,4.375,599.0,48.0,28.0,",low cal,pork,pork chop,"
87,Roast Chicken With Sorghum and Squash ,0.0,1143.0,63.0,77.0,"bon appétitbutternut squash,chicken,dinner,grains,maple syrup,parsleypomegranatewheat/gluten-free,"
88,Asparagus with Bacon and Onion ,4.375,129.0,4.0,11.0,",appetizerasparagus,baconbon appétitdairy free,fallkidney friendlylemon,no sugar added,onionpaleo,peanut freepork,quick & easysautésidesoy freesugar conscious,vegetable,wheat/gluten-free,"
91,Salmon with Chili-Mango Salsa ,4.375,571.0,36.0,37.0,",backyard bbq,bon appétitcitrusdairy freedinnerfish,fruit,grill/barbecue,healthyhot pepperlimemango,no sugar added,paleoparty,peanut free,pescatariansalmonsoy free,summer,tree nut freetropical fruitwheat/gluten-free,"
92,Turkey and Pinto Bean Chili ,4.375,508.0,45.0,17.0,",bean,bon appétitdairy freedinner,kosher,peanut freepoultry,sauté,simmersoup/stew,soy free,tomato,tree nut freewheat/gluten-free,winterturkey"
93,Cucumber-Yogurt Salad with Mint ,3.75,62.0,2.0,3.0,"bon appétit,cucumberdairy,kansas,mintno-cooksalad,summeryogurt"
94,Lamb Shanks Braised with Anise and Orange ,3.125,1118.0,92.0,70.0,",anise,bon appétitbraisecitruslamb shank,onion,orangevegetablewinter"
95,Parsley Mayo ,0.0,306.0,0.0,34.0,"bon appétitcondiment,mayonnaiseoregonparsleyportland,salad dressing,sauce,"
96,Acini di Pepe Pasta with Garlic and Olives ,4.375,209.0,5.0,8.0,",garlicgourmetkidney friendlykosher,no sugar addedolive,pasta,peanut free,pescatarianquick & easysidesoy freesugar conscioustree nut freevegetarian,"
97,Roast Beef Salad with Cabbage and Horseradish ,3.125,645.0,22.0,52.0,"beefblue cheesebon appétitcabbage,horseradishlunchquick & easysalad,"
98,Savoy Cabbage and Arugula Salad ,3.125,126.0,3.0,9.0,",arugula,cabbagedairy free,gourmethealthykosher,leafy green,low calno-cook,peanut free,pescatarianquick & easysaladsidesoy freetree nut freeveganvegetarianvinegarwheat/gluten-free,"
99,"Fennel, Beet and Orange Salad with Olives ",4.375,133.0,2.0,8.0,",beet,bon appétitcitrus,fennel,oliveorange,roastsalad,vegetablewinter"
100,Shrimp Gazpacho ,4.375,285.0,19.0,7.0,"bell pepperbon appétitchill,cucumberno-cook,shrimpsoup/stewsummertomato"
102,Parsnip and Apple Soup ,4.375,310.0,3.0,25.0,",appetizer,apple,fallgourmetleek,parsnippeanut free,potatoshallot,soup/stew,soy freetree nut freewheat/gluten-free,"
104,Stout Floats ,3.125,248.0,3.0,10.0,"beerbrandy,dairydessert,frozen dessert,gourmetkidney friendlykosher,peanut free,pescatarianquick & easysoy freesuper bowltree nut freevegetarian,"
105,Apricot-Pistachio Muffins Baked on the Grill ,5.0,247.0,5.0,10.0,"apricot,breakfastcornmealgrill,grill/barbecue,kidney friendlykosherpastry,peanut free,pescatarianpistachiosoy freevegetarian,"
106,Garlic Bruschetta ,3.75,201.0,4.0,11.0,",breadgarlicgourmet,"
107,Asian Noodles with Barbecued Duck Confit ,5.0,519.0,14.0,25.0,",broil,carrot,duckgourmetgreen bean,lunar new year,noodle,simmersoy sauce,vinegar,"
109,Banana Split with Curried Chocolate-Coconut Sauce ,3.75,1076.0,11.0,73.0,"bananabon appétitchocolatecoconut,currydessert,kid-friendly,kosher,milk/creampeanut free,pescatarian,pineapple,quick & easyrumsoy freetree nut freevegetarianwheat/gluten-free,"
110,Escarole and Cheese Spoon Bread ,4.375,338.0,15.0,18.0,",bake,bon appétit,bread,cheddar,cornmealegg,leafy green"
111,Honey-Ginger Barbecue Sauce ,4.375,298.0,1.0,0.0,",backyard bbq,condimentdairy free,fat free,father's day,fourth of julygarlicgingergourmet,honey,kosher,peanut free,pescatariansauceside,simmer,soy free,summer,tree nut freevegetarianwheat/gluten-free,"
113,Kids' Matzoh Pizza ,3.125,280.0,13.0,18.0,",bakeegg,kid-friendly,koshermozzarella,pan-fry,quick & easy,tomato"
114,"Cranberry, Quince, and Pearl Onion Compote ",3.75,171.0,1.0,0.0,",breakfast,cranberrydairy free,fallfat freegourmetkosheronion,peanut free,pescatarianquinceside,simmer,soy freethanksgivingtree nut freeveganvegetarianwheat/gluten-free,"
116,Tropical Rum Punch ,5.0,230.0,1.0,0.0,",alcoholic,bon appétitcocktail,drink,fruit juiceguava,limemangopassion fruitpunchrum,summer"
117,Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,959.0,21.0,60.0,",30 days of groceriesavocado,carrotchickpea,cilantro,fetaradish,salad,sandwich,vegetarian,"
118,Blackberry-Raspberry Sauce ,4.375,129.0,1.0,0.0,"blackberry,blender,boilchill,dessertgourmetlow sodiumquick & easy,raspberry,sauce,"
119,Laddie's Sub-Bourbon ,2.5,107.0,0.0,0.0,",alcoholicbitters,bon appétit,bourbon,cocktail,cocktail partydrink,liqueur"
120,Red Cabbage and Onions ,3.75,86.0,3.0,1.0,"cabbage,gourmetonionsautéside,springthyme"
121,"Roast Cod with Potatoes, Onions, and Olives ",3.75,679.0,55.0,36.0,",codgourmet,olive,onionpotatoroastsauté,"
122,Spicy Tomato Sauce ,0.0,112.0,2.0,7.0,",garlicgourmetonionquick & easysauce,simmertomato,veganvegetarian,"
124,Swiss Chard with Roasted Pepper ,3.75,123.0,5.0,7.0,"bell pepper,broil,chardchilldairy free,gourmethigh fiberkosher,no sugar added,paleo,peanut free,pescatarianquick & easysidesoy freetree nut freeveganvegetarianwheat/gluten-free,"
125,Chocolate Almond Butter ,0.0,273.0,2.0,28.0,"almondchillchocolate,condiment/spreaddairygourmet,"
126,Pastry Dough ,5.0,234.0,3.0,16.0,",blender,chill,dairyfood processorgourmet,"
128,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,724.0,21.0,28.0,"basilbon appétitdinner,ginger,herb,koshernoodlenutpasta,peanut,pescatariansauté,soysummer,tree nut freevegetarian,"
129,Potato Gratin with Goat Cheese and Garlic ,4.375,748.0,17.0,58.0,"bon appétitcasserole/gratin,cheesechristmasdairy,easter,fallgarlic,goat cheese,kosher,milk/creammother's dayno sugar addedpeanut free,pescatarianpotato,root vegetable,sidesoy freethanksgivingtree nut freevegetarianwheat/gluten-free,winter"
130,Country Sausage and Sage Dressing ,4.375,323.0,16.0,23.0,",bake,peanut free,sage,sausage,sidesoy free,stuffing/dressing,thanksgivingtree nut free,"
132,Buttermilk-Spinach Spaetzle ,2.5,451.0,10.0,22.0,"bon appétit,kosher,no sugar added,oktoberfest,peanut free,pescatariansidesoy free,spinach,sugar conscioustree nut freevegetarian,"
133,Radishes with Burrata ,5.0,235.0,13.0,19.0,"bon appétit,cheesekidney friendlykosherlunch,no sugar addedpeanut free,pescatarian,radish,saladsidesoy freesugar conscioustree nut freevegetarianwheat/gluten-free,"
134,Winter Squash Soufflé ,3.75,240.0,12.0,16.0,",bakeeggfallgourmetkosher,milk/creammixernutmegpeanut free,pescatariansidesoy free,squashswiss cheese,thanksgivingtree nut freevegetarian,winter"
135,Blueberry Streusel Cake ,3.75,288.0,4.0,12.0,",bakeblueberrybrunch,butter,cakedessertgourmet,kid-friendly,lunch,mixermother's day,sour cream,summer"
136,Low-Fat Chicken Stock ,0.0,23.0,2.0,1.0,",chicken,chill,gourmet,poultrysoup/stewwinter"
137,Honey Mustard Sauce ,3.75,148.0,0.0,15.0,",condiment/spreadgourmet,honeykid-friendly,mayonnaisemustardno-cookquick & easy,winter"
138,Rosemary and Lemon Pinto Beans ,3.75,171.0,2.0,14.0,",bean,bon appétitherb,onionsaladside,summer,wheat/gluten-free,"
139,Asian Dipping Sauce ,0.0,54.0,4.0,2.0,",cilantroginger,green onion/scallion,mushroomsauceside,soy sauce,vinegar,"
140,Shrimp and Green Onion Pancakes ,3.75,439.0,20.0,20.0,"bon appétitdairy freedinner,egg,green onion/scallion,hot pepperlow cal,no sugar addedpan-frypeanut free,pescatarian,shrimp,side,soy sauce,sugar conscioustree nut free,"
142,Mustard-Ginger Shrimp Canapes ,4.375,50.0,3.0,4.0,",cocktail partygingergourmetmustard,shrimp"
143,Rumbrosia ,3.125,214.0,0.0,0.0,",alcoholicbittersdrinklimerum,tea"
145,Thai Vegetables ,3.75,67.0,2.0,4.0,"bell pepper,bok choy,bon appétitdairy free,gingerhealthykoshermushroom,no sugar added,paleo,peanut free,pescatarianquick & easysautésesamesidesoy freesugar conscioustree nut freeveganvegetarianwheat/gluten-free,"
146,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,746.0,118.0,21.0,"bon appétit,christmas,dinner,fallonion,peanut free,roastsagesoy freethanksgivingtree nut free,turkey"
147,Shrimp Cakes with Andouille Sausage ,4.375,354.0,16.0,22.0,",appetizer,bon appétit,food processorlunch,peanut freeporksausage,sauté,seafood,shellfish,shrimp,soy freesugar conscioustree nut free,winter"
148,Creamy Tofu Salad ,3.125,352.0,16.0,31.0,",celerychive,dairy free,gourmethealthy,kid-friendly,kosherlunchmayonnaise,peanut free,pescatarianquick & easysalad,sandwich,sugar conscious,summertofu,tree nut freevegetarianwheat/gluten-free,"
149,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,658.0,7.0,39.0,",bake,bon appétitcherrychocolate,dessertfruit,summer"
150,Jalapeño-Cheddar Frittata ,4.375,140.0,9.0,11.0,",appetizerbake,basilbon appétit,brunch,cheddar,eggjalapeñokidney friendlykosher,low carbno sugar addedpeanut free,pescatariansoy freesugar conscious,tomato,tree nut freevegetarianwheat/gluten-free,winter"
151,Roasted Beets and Citrus with Feta ,4.375,426.0,9.0,28.0,",appetizerbeet,bon appétit,cheese,citrus,dairy,dinnerfeta,grapefruithigh fiberkosher,leafy greenorangepeanut free,pescatarian,root vegetable,salad,salad dressing,soy free,spinach,tree nut free,vegetable,vegetarianvinegarwheat/gluten-free,"
152,"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,414.0,5.0,37.0,",fallfrygourmetgreen bean,herb,hot peppermintquick & easyshallot,summer,vegan,vegetable,vegetarian,"
154,Cranberry Pear Tart with Gingerbread Crust ,3.75,267.0,4.0,10.0,",bake,cranberry,dairydessertgingergourmetpearthanksgiving,winter"
155,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,629.0,28.0,52.0,"anniversarybon appétitdinner,fall,meatmilk/cream,mushroom,peanut free,sautéshellfish,shrimp,soy freesugar conscioustree nut free,vealwinter"
156,Lemon Vinaigrette ,3.75,614.0,0.0,68.0,"citrusherb,mustard,salad dressing,vegetarian,"
158,"Cranberry, Shallot, and Dried-Cherry Compote ",5.0,199.0,1.0,2.0,"cherry,condiment/spread,cranberry,gourmetshallotthanksgiving,"
160,Peanut Butter Cream Tart ,4.375,647.0,10.0,55.0,",bake,bon appétitchocolate,christmasdessertkidney friendlykosher,milk/creammixer,nut,peanut,pescatariansoy freetree nut freevegetarian,winter"
161,Cheddar Chicken Tenders with Wilted Spinach ,3.75,606.0,30.0,43.0,",bakechickenfood processorgourmet,leafy green,mustardquick & easy,"
162,Blueberry Cheesecake ,5.0,954.0,14.0,66.0,",bakeblueberry,bon appétit,cake,chillcream cheese,desserteggfallfood processor,mixershavuot,sour creamwedding,"
164,Apple Pie with Whisky-Soaked Cherries ,4.375,475.0,4.0,19.0,"apple,bakeberry,bon appétitcherry,dessertfallfruitkosher,peanut free,pescatariansoy freetree nut freevegetarian,whiskey"
165,Parsleyed Yellow-Potato Salad ,3.75,232.0,4.0,9.0,",gourmet,herb,parsleypotatosaladvegetarian,"
166,Sauteed Fennel and Carrots ,4.375,97.0,2.0,4.0,"carrotdairy free,fallfennelgourmetkosher,peanut free,pescatariansautésidesoy freetree nut freevegan,vegetable,vegetarianwheat/gluten-free,winter"
167,Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148.0,11.0,11.0,",backyard bbq,beef,broil,citrus,garlicgourmet,grill/barbecuekid-friendly,quick & easy,summer"
168,Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46.0,3.0,3.0,",appetizerbakecocktail partycrabgingergourmet,springtomato"
169,Egg Sandwich with Green Bean Slaw ,0.0,374.0,16.0,19.0,",bean,bon appétit,egg,fetakid-friendly,kosherlunch,peanut free,pescatarianquick & easy,radishsandwich,soy free,springsummer,tree nut freevegetarian,"
170,Red Wine Brasato with Glazed Root Vegetables ,3.75,940.0,100.0,38.0,"beefbon appétitbraisecarrotdinner,fallgarlic,herb,high fiberonion,peanut freered wine,roast,root vegetable,sautésoy freetree nut free,turnipvegetable,wheat/gluten-free,winter"
172,Egg Salad with Lemon and Fennel ,4.375,237.0,9.0,21.0,"back to schoolboildairy freedinner,eggfennelgourmet,hanukkah,kidney friendlykosherlemonpaleo,peanut free,pescatarianquick & easysidesoy freesugar conscioustree nut freevegetarianwheat/gluten-free,"
174,Shaved Brussels Sprout and Shallot Sauté ,4.375,174.0,5.0,11.0,"bon appétitbrussel sprout,food processorhigh fiberkosherlow cal,no sugar addedpeanut free,pescatariansautéshallotsidesoy freevegetarianwheat/gluten-free,"
176,Roasted Carrot and Beet Salad with Feta ,4.375,251.0,3.0,23.0,",appetizerbeet,bon appétitcarrotdinner,fall,feta,kosher,no sugar addedpeanut free,pescatarian,root vegetable,sidesoy freetree nut freevegetarianwheat/gluten-free,"
177,Cassata Cake ,4.375,330.0,4.0,18.0,"advance prep required,bakeberrybirthdaycakecheesedairydessertfourth of julyfruitkidney friendlykosherparty,peanut free,pescatarian,ricotta,soy freestrawberrytree nut freevegetarian,"
178,Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473.0,23.0,19.0,"bacon,bean,bon appétitdinner,fall,kid-friendlyparmesanpeanut free,soy freetree nut free,winter"
179,Grilled Corn with Lime-Cilantro Butter ,5.0,132.0,2.0,9.0,",backyard bbq,butter,cilantro,corn,fourth of julygrill,grill/barbecue,kidney friendlykosherlime,peanut free,pescatariansidesoy free,summer,tree nut freevegetarianwheat/gluten-free,"
180,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,289.0,5.0,14.0,"almond,bake,bon appétitbutternut squash,christmas,christmas evedinner,healthyhigh fiberkosherlow cal,maple syrupparsnippeanut free,pescatarianroastsidesoy free,squash,thanksgivingvegetarianwheat/gluten-free,winter"
184,Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,103.0,1.0,8.0,"bon appétitcitrusherbpeppersummer,wheat/gluten-free,"
185,Homemade Tomato Ketchup ,3.75,405.0,11.0,4.0,",condiment/spreadgarlicgourmet,kid-friendly,onionspice,tailgatingtomato,vinegar,"
187,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,745.0,41.0,60.0,"beef,blender,bon appétit,cilantrogarlic,grill/barbecue,mintparsley,summer"
188,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,689.0,85.0,34.0,"braisedinnerfamily reunion,gourmet,milk/creampeanut freepork,potlucksoy free,spring,tree nut freewheat/gluten-free,"
