ix,title,rating,calories,protein,fat,tags,cost
10,"Roast Cod with Potatoes, Onions, and Olives ",3.93,679.0,55.0,36.0,"codgourmet,olive,onionpotatoroastsauté,",8.34
11,Red Wine Brasato with Glazed Root Vegetables ,3.96,940.0,100.0,38.0,"beefbon appétitbraisecarrotdinner,fallgarlic,herb,high fiberonion,peanut freered wine,roast,root vegetable,sautésoy freetree nut free,turnipvegetable,wheat/gluten-free,winter",9.36
12,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.09,745.0,41.0,60.0,"beef,blender,bon appétit,cilantrogarlic,grill/barbecue,mintparsley,summer",9.7
13,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,4.01,689.0,85.0,34.0,"braisedinnerfamily reunion,gourmet,milk/creampeanut freepork,potlucksoy free,spring,tree nut freewheat/gluten-free,",5.02
14,Chili Meatballs in Black Bean and Tomato Sauce ,4.09,1053.0,53.0,60.0,"bean,dinner,ground beef,kid-friendlysausage",4.65
15,Pork Chops with Sweet-and-Sour Cider Glaze ,4.06,776.0,35.0,60.0,"fruit juice,gourmet,pork,quick & easysauté,seedwinter",6.68
16,Avocado and Smoked Pork Carnitas ,4.0,731.0,43.0,55.0,"avocado,bon appétit,dairy,dinner,fruit,hamherbpeanut freepork,sour creamsoy freetree nut freewheat/gluten-free,",2.09
17,Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.03,966.0,118.0,42.0,"bon appétit,christmas,christmas eve,coriander,dairy freedinnerfamily reunion,grill,grill/barbecue,kosher,parsnippeanut free,potluck,poultry,soy freesugar consciousthanksgiving,thyme,tree nut free,turkey",8.76
18,Cider-Braised Pheasant with Pearl Onions and Apples ,4.0,1296.0,120.0,70.0,"apple,blender,braise,fallfruit,marinate,onion,orangetarragon,thanksgivingwhite wine,winter",7.16
19,Pot Roast with Orange and Dates ,4.14,906.0,57.0,53.0,"beefbon appétitbraisedate,fruit,herb,kosheronion,orangepassovertomato",5.62
20,Tacchino Ripieno ,3.44,939.0,78.0,48.0,"chestnutchristmasfallnut,parmesanporkpoultry,roastsautéthanksgivingwhite wine,turkey",3.89
21,"Linguine with Red Peppers, Green Onions and Pine Nuts ",3.93,1370.0,31.0,88.0,"bell pepperbon appétit,noodlenutpasta,pepper,pine nutsautévegetarian,",4.89
22,Chicken and Artichoke Fricassée with Morel Mushrooms ,4.19,948.0,67.0,50.0,"artichokebon appétit,chickendairy,dinner,garlic,herbmilk/cream,mushroom,peanut free,sauté,soup/stew,soy free,spring,tree nut free,vegetable",4.27
23,Red-Braised Pork with Fresh Pineapple ,3.83,516.0,41.0,31.0,"braisedinner,fruit,pineappleporksoysoy sauce,spice,wok",3.32
24,Roast Pork with Fruit Stuffing and Mustard Sauce ,4.03,1007.0,42.0,76.0,"apricotbon appétitdinnerdried fruit,fallmustardoktoberfest,peanut freepork,pruneroastsoy freetree nut freewhite wine,",2.48
25,Spiced Fillet of Beef with Mizuna Salad ,4.1,727.0,53.0,55.0,"beef tenderloingourmethealthy,leafy green,quick & easysaladsautéspice,",5.0
26,Cassoulet ,3.96,1165.0,68.0,71.0,"baconbastille day,bean,boilcarrotdairy freedinnerfamily reunionlamb,onion,parsnippeanut freesoup/stew,soy freetree nut free,winter",6.93
27,Mussels and Fries with Mustard Mayonnaise ,4.05,1054.0,56.0,73.0,"gourmetmayonnaise,mussel,mustardpotatoquick & easywhite wine,",4.76
28,Choucroute Garnie ,4.04,1064.0,52.0,69.0,"bake,bon appétit,falloktoberfest,pork,potatosautésuper bowlwhite wine,winter",5.68
29,Green Mountain Maple Barbecued Chicken ,3.99,1007.0,63.0,70.0,"bon appétit,chicken,condimentdairy freedinnergrill/barbecuekid-friendly,kosher,maple syrup,mustard,peanut freepoultry,quick & easysoy free,summer,tree nut free,",7.94
30,Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,4.19,593.0,47.0,40.0,"almondbon appétit,chickenlettuce,low carb,mayonnaisenectarinequick & easysalad,summer",3.43
31,Spaghetti and Swiss Chard With Garlic Chips ,4.03,910.0,31.0,37.0,"dinnerfathers day,garlicgourmet,no sugar added,pasta,peanut free,quick & easysautésoy free,swiss cheese,tree nut freevegetarian,",7.85
32,Sauteed Red Snapper with Creamed Fennel and Onion ,3.92,845.0,119.0,31.0,"fennelgourmet,milk/cream,onionquick & easysauté,sherry,snapper,winter",3.55
33,Pork and Hominy Stew ,4.08,1010.0,54.0,72.0,"blender,dairy freedinner,gourmethominy/cornmeal/masahot pepperlunch,meatno sugar added,onion,peanut freeporksoup/stew,soy freetree nut free,vegetable,wheat/gluten-free,",4.65
34,Grilled Pork Chops with Tomatillo Salsa ,4.07,1279.0,65.0,100.0,"bon appétit,broilfood processor,grill/barbecuepork,pork choptomatillo,",6.16
35,Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,4.22,782.0,115.0,31.0,"backyard bbqchicken,chill,gourmetgrill,grill/barbecue,lemonlow cal,marinate,quick & easy,thyme",5.34
36,Pork on a Bun with Bourbon-Barbecue Sauce ,4.03,752.0,32.0,31.0,"bon appétit,bourbon,dairy freedinner,fall,grill/barbecue,lunch,meatpeanut freepork,pork chop,sandwich,sautésoy free,summer,super bowltree nut free,",8.47
37,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",3.79,681.0,65.0,39.0,"bon appétit,broilchickenchive,goat cheeselow carb,onion,peppersummer",6.11
38,"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",4.25,1454.0,103.0,96.0,"bon appétitbraisecitrusfish,garlic,herbolive,onionpernodsauté,tomatoveal,white wine,",9.14
39,Beef Tenderloin Steaks Stuffed with Morels ,4.08,878.0,48.0,61.0,"beef tenderloin,bon appétit,mushroomsauté,",4.35
40,Potee ,4.07,712.0,51.0,40.0,"cabbagecarrot,gourmetleek,porksausagesimmersoup/stewturnipvegetablewinter",6.68
41,Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.11,548.0,48.0,35.0,"beefbon appétitgrill/barbecue,lime,low carbmarinatesummertequilatomato",4.55
42,Mushroom-Herb Meat Loaf Eich ,4.15,525.0,41.0,33.0,"back to school,bake,beefbell pepperdinner,fallgourmet,herbkid-friendlymeat,mushroom,peanut freepepperpork,saladsoy freesugar conscioustree nut free,vegetable,wisconsin,",8.78
43,"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",4.08,1107.0,63.0,79.0,"beef rib,carrotdinner,harpercollins,kid-friendly,mushroom,one-pot mealpeanut free,potato,soup/stew,soy freetree nut freewheat/gluten-free,",2.88
44,"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",4.01,1145.0,63.0,81.0,"cheese,escarole,gourmet,jam or jelly,lunchonion,pan-frypeanut free,quick & easy,sandwich,soy freetree nut freevegetarian,winter",2.38
45,Garlic Orange Pork Chops ,3.99,871.0,93.0,48.0,"braise,gourmetlemon,orange,pork chopquick & easywheat/gluten-freewhite wine,",2.05
46,Poached Oysters and Artichokes with Champagne Cream ,4.09,586.0,32.0,32.0,"artichoke,champagnegourmet,milk/cream,new years eveonionoyster,poach,shellfish,spinachvalentines day,vinegar,winter",9.92
47,Deep-Fried Turkey with Herbs ,3.94,506.0,38.0,37.0,"deep-fry,dinnerherb,thanksgiving,turkey",9.45
48,"Argentine Beef, Pork, and Hominy Stew ",3.8,865.0,43.0,52.0,"beef,fallgourmet,porkstewvegetablewinter",9.83
49,Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,4.09,818.0,97.0,33.0,"bon appétit,chickenfall,honey,mustardroast,thymewinter",5.95
50,"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",3.99,1080.0,55.0,59.0,"beefbell pepperbon appétitbrie,egg,grill/barbecuesandwichsummer,watercress,",2.61
51,Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,4.34,864.0,35.0,68.0,"beefbon appétitcarrotdairy freedinner,fall,herb,kosher,meat,mustard,no sugar added,onionpaleo,peanut free,roast,root vegetablerutabaga,soy free,steak,tree nut free,turnip,wheat/gluten-free,",6.23
52,Grilled Shrimp Salad with Corn and Avocado ,3.99,819.0,46.0,49.0,"avocado,bon appétitcorn,fruit,grill/barbecueherbleafy green,salad,seafood,shellfish,shrimpsummervegetable",6.48
53,Honey-Vinegar Leg of Lamb with Fennel and Carrots ,3.92,803.0,58.0,53.0,"bon appétitcarrot,christmas,christmas evedairy freedinnereaster,fallfennel,honeylamb,paleo,peanut free,roastsoy freetree nut freevinegarwheat/gluten-free,winter",3.65
54,Split Pea Soup with Gouda-Sausage Toasts ,4.32,776.0,50.0,35.0,"bon appétit,cheesefall,porksoup/stewvegetable",5.8
55,Turkey Sage Chowder ,4.25,834.0,49.0,53.0,"bon appétit,fall,milk/cream,potatosage,soup/stewturkey",6.4
56,Veal Tournedos in Cream Sauce (Veau à la Crème) ,4.06,713.0,60.0,51.0,"bake,dinner,gourmet,hammilk/creamno sugar addedpan-frypeanut free,quick & easysoy freesugar conscious,swiss cheese,tree nut free,veal,wheat/gluten-free,winter",6.26
57,Shrimp with Chunky Tomato-Saffron Sauce ,4.3,1055.0,51.0,41.0,"appetizer,bon appétitherb,pasta,peanut free,pescatarian,shrimp,soy free,springtomato,tree nut free,valentines day",5.26
58,Grilled Steak Salad with Green Beans and Blue Cheese ,4.1,628.0,31.0,51.0,"blue cheesebon appétit,green bean,olive,salad,steaksummertomato",2.29
59,Beef and Sausage Meat Loaf with Mozzarella ,4.04,668.0,55.0,34.0,"bake,basilbon appétit,ground beef,kid-friendly,mozzarella,pork,quick & easy,red winesausagetomato",4.03
60,Pasta Ribbons with Shredded Beef Brisket ,4.03,851.0,41.0,42.0,"bake,beef,christmasgourmetpastasauté,winter",9.09
61,Sliced Steak with Roasted-Corn Salsa ,4.19,649.0,50.0,40.0,"beef,cilantro,corndinner,gourmetgrill,grill/barbecue,healthyjalapeño,no sugar addedpeanut free,quick & easysoy free,steaksummertomato,tree nut freewheat/gluten-free,",2.22
62,Pork Chops with Mustard-Cornichon Sauce ,4.02,760.0,68.0,51.0,"bon appétitdinner,fallmustard,no sugar addedpeanut freepork,pork chopquick & easysauté,simmer,soy freesugar conscioustree nut freewheat/gluten-free,",7.98
63,Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms ,4.03,1488.0,130.0,94.0,"bon appétitbraisecarrot,garlic,herb,leekmushroomonion,pork,prosciuttoroastsautéwhite wine,",9.25
64,Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney ,3.88,650.0,46.0,49.0,"backyard bbq,chill,garlicgourmetgrill,grill/barbecueherblamb,lemonrosemary,thyme",7.96
65,Cal-Asian Seared Tuna Sandwiches ,4.11,681.0,49.0,37.0,"avocado,bon appétit,cocktail partycucumber,dairy freefish,ginger,grill/barbecue,kosherlunchmayonnaise,peanut free,pescatarian,radishsandwichspring,tree nut free,vegetable",8.38
66,Rosemary-Roasted Chicken and Garlic ,3.8,570.0,57.0,31.0,"back to schoolbon appétit,chicken,dinner,fall,family reunion,garlic,herblow carb,quick & easyroast,",7.07
67,Velvety Lemon Chicken Soup ,4.31,767.0,65.0,45.0,"chicken,citrus,dairygourmet,kid-friendlypoultry,quick & easy,soup/stewwinter",3.0
68,Pappardelle Bolognese ,4.03,1234.0,62.0,61.0,"baconbon appétit,pasta,porkred winesimmertomatovealwinter",5.51
69,Poached Sockeye Salmon with Mustard Herb Sauce ,4.1,717.0,81.0,41.0,"dill,dinnerfish,gourmet,herb,mustard,poach,salmon,seafood,showersugar conscious,tarragon,wedding,",3.93
70,Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing ,3.87,1104.0,49.0,64.0,"bon appétitcarrot,celeryfennel,lentil,lettucemustardonion,pork,saladvinegar,winter",2.69
71,Coconut Sauce ,4.1,589.0,31.0,49.0,"blenderchicken,coconut,gingergourmet,herb,lemongrassquick & easysauce,",4.08
72,Grass-Fed Beef Meatloaf in a Bacon Blanket ,3.4,880.0,55.0,62.0,"back to schoolbaconbeefbreadcrumbsdinner,fall,family reunion,gourmetground beef,kid-friendly,lunch,meatpeanut freepork,potluckroastsoy freetree nut free,winter",8.36
73,Herbed Hamburgers with Arugula ,4.05,576.0,34.0,38.0,"arugula,beef,gourmetground beeflunchquick & easy,sandwichthyme",7.8
74,Barba Yiannis Grilled Lamb ,4.33,1068.0,50.0,93.0,"backyard bbqgarlicgrill,grill/barbecuelamb,lemon,marinate,onion,oreganopeppersummer",6.31
75,"Moroccan Chicken with Eggplant, Tomatoes, and Almonds ",4.08,739.0,52.0,52.0,"almondbon appétit,chicken,clovedinner,eggplantgingerlemon,no sugar added,nut,peanut freepoultry,quick & easysoy free,tomato,wheat/gluten-free,winter",2.62
76,Chicken Breasts with Sun-Dried Tomato-Cream Sauce ,4.22,538.0,55.0,31.0,"bon appétit,chickendairy,dinnerlow carbmilk/creamno sugar addedohiopeanut freepoultry,sautésoy freesugar conscious,tomato,tree nut freewheat/gluten-free,winter",9.15
77,Buttermilk Spoon Bread ,3.97,1401.0,40.0,76.0,"bake,bon appétit,breadchristmascornmealeggkosher,milk/creamno sugar addedpeanut free,pescatariansidesoy freetree nut freevegetarianwheat/gluten-free,",4.6
78,"Cane Vinegar Chicken with Pearl Onions, Orange & Spinach ",4.2,1009.0,59.0,65.0,"chicken,dinner,fall,leafy greenno sugar addedone-pot meal,onion,orangepeanut freepoultry,sautésoy free,spinach,tree nut freevinegarwheat/gluten-free,winter",2.94
79,Baked Fish with Mushrooms and Cream ,4.13,674.0,48.0,43.0,"bon appétit,broilcheese,fishmilk/cream,mushroomsauté,tomato",2.4
80,Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar ,3.99,1320.0,77.0,110.0,"bell pepperbon appétitcalifornia,garlic,low carbmarinate,quick & easysauté,steak,vinegarwheat/gluten-free,",6.43
81,Gordons Pot Roast ,4.11,1179.0,85.0,69.0,"beefbraise,fallgingergourmetmushroom,portred wineroot vegetabletomato",6.88
82,Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,4.02,1417.0,100.0,101.0,"bon appétitbraisebrandy,broil,carrot,coriander,dinner,duckgarlic,olive,onion,peanut free,soy freespicesugar conscioustree nut freewheat/gluten-freewhite wine,winter",4.97
83,Gruyère and Parmesan Cheese Soufflé ,4.22,651.0,40.0,47.0,"bake,bon appétit,brunchegglunch,parmesanswiss cheese",8.74
84,Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa ,4.28,843.0,40.0,68.0,"beefbon appétit,garlic,grill/barbecuemilk/creamsummer",2.74
85,Red-Cooked Pork with Frizzled Ginger ,4.15,806.0,96.0,37.0,"dairy freedinner,gingergourmet,marinatepeanut freepork,quick & easy,sherrysimmerstew,tree nut free,winter",3.64
86,Pork and Hominy Stew with Red Chiles ,3.87,997.0,55.0,69.0,"garlicgourmethominy/cornmeal/masaonion,pepperporksimmersoup/stew",3.65
87,Fricassée of Beef and Fava Beans ,3.78,757.0,54.0,36.0,"bean,beefbon appétit,egglemon,milk/cream,mintonionsauté,winter",9.88
88,"Egg, Canadian Bacon, and Cheddar Sandwiches ",3.74,722.0,51.0,45.0,"breakfastcheeseeggfrygourmet,porkwinter",8.42
89,Bahian Chicken and Shrimp Stew ,4.09,889.0,63.0,64.0,"cashewchickencilantrogourmethot pepperlime,milk/cream,onion,peanutshrimpsoup/stewstewtomato",6.19
90,Spicy Sausage and Clam Soup ,4.01,932.0,70.0,64.0,"carrot,celeryclamfallgourmet,herb,onion,sausagesoup/stewtomato",3.76
91,Garlic and Herb Spatchcock Grilled Chicken ,4.25,1275.0,110.0,89.0,"chickengarlic,grill/barbecue,healthy,kid-friendly,rosemary,springsummer",7.43
92,Grilled Leg of Lamb with Spiced Mustard and Rosemary ,4.08,663.0,53.0,47.0,"bon appétitgrill/barbecuelamblow carbmarinate,mustardrosemary,",5.98
93,Bacon and Egg Empañadas ,4.12,930.0,43.0,31.0,"bakebreakfastbrunchcheeseegggourmet,ham,lunch,peanut freepork,sautésoy freesugar conscioustree nut free,",3.97
94,Tropical Chicken Salad ,4.2,644.0,41.0,40.0,"bake,bon appétitcalifornia,chicken,leafy green,mangomint,papaya,quick & easy,raspberry,saladwalnut,",6.83
95,"Broiled Quail with Ginger, Soy, and Cilantro ",4.03,708.0,60.0,50.0,"broilcilantrofallgingergourmetquail,soy",7.27
96,Curry-Coconut Mussels Babalus ,4.09,1008.0,60.0,67.0,"coconut,currygourmet,musselsaffrontomato",2.55
97,Roasted Beef Tenderloin Wrapped in Bacon ,4.0,659.0,41.0,53.0,"bacon,beef tenderloinberry,bon appétitlow carb,roastrosemary,winter",6.54
98,Venetian Liver and Onions ,4.0,603.0,36.0,41.0,"beefbon appétitnorth carolina,onionsagesauté,thyme",3.64
99,Rib-Eye Steak with Blue Cheese Butter and Walla Walla Onion Rings ,4.24,892.0,47.0,60.0,"backyard bbq,blue cheesebon appétitbutterdinnerfathers day,grill,grill/barbecueno sugar added,onionsoy free,steak,sugar conscioustree nut free,",7.56
100,Easy Summer Clambake ,4.28,1454.0,112.0,65.0,"bon appétit,clam,corn,lobsterpotato,sausagesummer",4.05
101,"Chicken with Olives, Caramelized Onions, and Sage ",4.07,1311.0,81.0,85.0,"bake,bon appétit,chicken,dairy freedinnerhanukkahherb,kosher,olive,onionpaleo,peanut freepoultry,sautésoy freetree nut freewheat/gluten-free,",5.45
102,Meatball Sliders ,4.13,766.0,36.0,43.0,"basilbeefbon appétit,cheesefrygarlichigh fiber,kid-friendly,onion,porksandwichtomatoveal",8.88
103,Crispy Asian Chicken and Watercress Salad ,3.99,1193.0,43.0,99.0,"chickenfrygingergourmetquick & easy,radishspring,watercress,",5.57
104,Chicken Posole ,4.05,668.0,53.0,32.0,"bon appétitcalifornia,chickenfalljalapeñolettuce,monterey jackoreganoradishsoup/stewtomato",3.76
105,Cornish Game Hens with Crab Apple-Sage Glaze ,4.04,880.0,69.0,56.0,"bon appétit,christmasfall,gamejam or jellypoultry,quick & easyroastsagewhite wine,",8.27
106,Flattened Cornish Game Hens with Garlic-Citrus Marinade ,3.99,761.0,54.0,57.0,"bon appétitcitrus,garlic,grill/barbecuelow carbsummer",8.07
107,Chicken and Sausage Maque Choux ,4.05,772.0,47.0,53.0,"bell pepper,chicken,corndairy freedinner,fallgourmet,kid-friendly,lunch,meatno sugar added,onion,peanut freepork,potluck,poultrysausage,sauté,simmersoup/stew,soy free,tomato,tree nut free,vegetable,wheat/gluten-free,",2.68
108,Roasted Beef Tenderloin Wrapped in Bacon ,3.93,659.0,41.0,53.0,"bacon,beef tenderloinberry,bon appétitlow carb,roastrosemary,winter",5.14
109,Veal Meatballs with Braised Vegetables ,3.93,636.0,31.0,41.0,"beefbraise,broil,dairy freedinner,food processorgourmetkosher,no sugar addedolivepassoverpeanut free,quick & easysoy freetree nut free,vealvegetable",5.63
110,Provençal Braised Lamb Chops ,3.82,900.0,40.0,58.0,"braisedairy freedinner,garlicgourmetkosherlamb chop,olive,onionparty,peanut free,potatopotlucksoy free,thyme,tree nut freewheat/gluten-freewhite wine,",4.13
111,Mustard Seed-Crusted Salmon with Mustard Cream Sauce ,4.12,529.0,38.0,38.0,"milk/cream,mustardquick & easysalmonsauté,seafood,white wine,",2.88
112,Orange-Flavored Beef and Snow Pea Stir-Fry with Noodles ,3.94,847.0,51.0,39.0,"beef,gingergourmet,orange,pastaquick & easystir-fry,sugar snap pea",6.66
113,Flemish Beef Stew ,3.77,942.0,62.0,64.0,"baconbeef,beef tenderloin,beerbon appétit,sauté,stewwinter",4.69
114,Vegetable-and Ricotta- Stuffed Collard Rolls with Tomato Sauce ,4.08,594.0,32.0,35.0,"bake,bell pepper,collard greens,corn,gourmethigh fiberkoshermozzarellaparsley,peanut free,pescatarian,ricotta,sidesoy free,tomato,tree nut freevegetarianwheat/gluten-free,winter",6.89
115,Lamb Chops with Oregano and Lemon ,4.19,1386.0,54.0,127.0,"backyard bbq,bon appétitchill,fall,grill/barbecueherblamb,lemon,oreganosummer",8.49
116,Smoked Chicken and Stilton Cobb Salad ,4.03,982.0,55.0,76.0,"blue cheese,chickenegggourmet,leafy greenno sugar addedpeanut free,saladsidesoy freetree nut freewheat/gluten-free,",8.47
117,Steamed Mussels with Sausages and Fennel ,3.81,906.0,66.0,41.0,"bon appétitdairy freedinnerfamily reunion,fennelgarlichigh fiber,musselpeanut free,potluckramekin,sausage,soy freetree nut freewhite wine,",2.15
118,Mustard-Seed-Crusted Burgers with Horseradish Slaw ,3.96,879.0,34.0,66.0,"beefbon appétit,ground beefhorseradish,meat,mustardquick & easy,sandwich",2.61
119,West Texas Stacked Enchiladas ,4.13,794.0,38.0,48.0,"advance prep required,bake,cheddar,cheese,chile pepper,dairy,dinnermonterey jackno sugar added,party,peanut free,soy freesugar conscious,tailgating,tortillastree nut free,",8.13
120,Tomato Barbecue Baby Back Ribs ,4.04,798.0,59.0,50.0,"bakegourmetmolassesonion,pork rib,quick & easy,tomato",4.4
121,Pan-Grilled New York Strip Steaks with Green Olive Tapenade ,4.28,695.0,40.0,56.0,"beefbon appétit,capers,grill/barbecue,low/no sugar,olivesteakwinter",7.17
122,Pork Tenderloin Churrasco ,4.06,776.0,48.0,64.0,"backyard bbq,bon appétitdairy freedinner,grill,grill/barbecuemarinateno sugar addedpeanut freepork,pork tenderloinsoy freesugar conscioustree nut freewheat/gluten-free,",5.27
123,Pork Shoulder with Mustard-Mushroom Gravy ,3.94,1102.0,81.0,72.0,"bon appétit,fallmushroommustard,pork,roast,",9.91
124,Grab-and-Go Greek Sandwiches ,3.98,981.0,42.0,38.0,"bean,bon appétit,cheesedairy,feta,high fiberkosher,leafy green,lunch,no sugar addedolive,onion,peanut free,pescatarianpicnicquick & easy,sandwich,soy free,tomato,tree nut freevegetarian,",6.86
125,Presto Pesto Pizza ,3.91,822.0,46.0,42.0,"bake,basilbon appétit,cheesefood processorhealthylunchmozzarellapennsylvania,pittsburghtomato,vegetarian,",3.11
126,"Pork with Apples, Calvados and Apple Cider ",4.12,1164.0,31.0,67.0,"applebon appétit,calvadosfall,milk/cream,pork tenderloinsauté,",8.32
127,Poulet au Vinaigre a lEstragon ,4.15,694.0,52.0,47.0,"chickengourmetsauté,tarragon,vinegar,",7.25
128,Grilled Chicken Salad with Greens and Balsamic Dressing ,4.06,656.0,38.0,50.0,"bon appétit,chickenfall,grill/barbecueleafy greenolivepoultry",8.54
129,Baked Ziti with Spicy Pork and Sausage Ragù ,4.27,1057.0,56.0,59.0,"baconbon appétitcarrot,garlicmozzarellapasta,pork,potluck,red wine,sauté,simmer,super bowl,thymetomatowinter",4.31
130,Strozzapreti with Oxtail Ragù and Horseradish Crumbs ,3.95,1478.0,81.0,79.0,"beefbon appétitcarrotdairy freedinnerkid-friendly,lunchonionpasta,peanut free,soy freetree nut free,",6.21
131,Moroccan-Style Roast Chicken ,3.98,1387.0,106.0,97.0,"bon appétit,chicken,dinnerpeanut free,roastsoy freetree nut freewheat/gluten-free,",8.06
132,German-Style Stuffed Kohlrabi ,4.03,890.0,43.0,68.0,"dinner,fallgourmet,pork,rice,vegetable",5.06
133,Roast Turkey with Maple Herb Butter and Gravy ,4.08,845.0,90.0,44.0,"bon appétit,christmasfall,herbmaple syrup,roastthanksgiving,turkey",8.31
134,"Pizzas with Prosciutto, Peas, Pea Sprouts and Gruyère ",4.0,759.0,42.0,46.0,"bakebirthday,bon appétit,cheeseonion,oscarspeapoker/game night,prosciuttosautésuper bowl,",9.29
135,"Salmon with Endive, Dill, and Cream ",4.03,555.0,39.0,39.0,"broildill,endive,gourmet,milk/cream,quick & easysalmonwhite wine,",2.52
136,Pork Stew with Olives and Green Beans ,4.1,1245.0,60.0,97.0,"bean,bon appétitoliveporkspringstewtomato",2.23
137,"Cuban-Style Grilled Mojo Chicken with Greens, Avocados and Mangoes ",3.99,1214.0,60.0,95.0,"avocadobackyard bbq,bon appétit,cashewchicken,chill,grill,grill/barbecue,lettucelow calmango,marinateorange,salad,",9.39
138,Chili and Honey Chicken Legs ,3.9,698.0,52.0,50.0,"bakechicken,dairy freedinner,gourmet,honey,kosherpaleo,peanut freepoultry,quick & easysoy freetree nut freewheat/gluten-free,",9.14
139,Paprika Roast Chicken with Sweet Onion ,4.08,918.0,75.0,64.0,"chickencinnamon,dairy freedinner,gourmetkosher,no sugar added,onionpaleo,peanut free,quick & easyroastsoy freetree nut freewheat/gluten-free,",4.8
140,Herbed Game Hens with Radicchio and Truffle Oil ,4.02,779.0,32.0,66.0,"bake,basilbon appétitdinner,fallhealthy,herbleafy greenlow carbmarinatespringtarragon,vinegar,",6.14
141,Chicken Normande with Mashed Apples and Potatoes ,3.85,1377.0,74.0,82.0,"apple,bake,bon appétitcasserole/gratin,chicken,dinner,fruit,peanut free,potato,poultry,sautésoy freetree nut free,winter",5.82
142,Venison Chili with Snowcap Beans ,4.19,876.0,81.0,47.0,"bean,bell pepper,onion,porksausagesoup/stew,super bowl,tailgatingtomatovenisonwinter",7.26
143,Sirloin Steaks with Potatoes and Spicy Chili Butter ,3.98,1207.0,70.0,88.0,"beefbon appétit,falljalapeñoonionpotatosauté,steak",6.43
144,Penne Vodka with Herbed Chicken ,3.92,1155.0,68.0,42.0,"basilbon appétit,chickenfall,parmesan,pasta,poultry,sauté,simmersummertomato,vodka,",7.1
145,Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.1,548.0,48.0,35.0,"beefbon appétitgrill/barbecue,lime,low carbmarinatesummertequilatomato",7.38
